Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Fernanko Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,Z_OUTLIER,"[2005, 2006]",2010.0,-1.0931339377088296,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19.0,True
Giovanna Amati,Italy,[1992],"0,0",3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.0,0.0,-4.176586258892535,0.0,0.0,1.0,False
George amick,United States,[1958],"0,0",2.0,2830.532786885246,0.0,0.0,1.0,0.0,6.0,False,,1960.0,0.0,0.5,0.0,0.5,0.0,3.0,1.0,Z_OUTLIER
Red Amick,United States,"[1959, 1960]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Chris Amon,Z_OUTLIER,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]","0,0",108.0,96.0,5.0,0.0,11.0,3.0,83.0,False,,1970.0,0.0462962962962962,0.8888888888888888,0.0,0.1018518518518518,,0.7685185185185185,,False
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]","0,0",,25.0,0.0,0.0,1.0,0.0,8.0,False,,N/A_INPUT,,0.8620689655172413,0.0,4.176586258892535,0.0,0.2758620689655172,5.0,False
Conny Andersson,UNKNOWN_VALUE,"[1976, 1977]",0.0,5.0,2830.532786885246,0.0,-119.358074222668,0.0,0.0,0.0,False,,1980.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,Z_OUTLIER
Emil Andres,,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1.0,131.0,128.0,18.0,12.0,19.0,10.0,180.0,False,[1978],1980.0,0.1374045801526717,0.9770992366412212,0.0916030534351145,0.1450381679389313,0.0763358778625954,1.3740458015267176,14.0,Z_OUTLIER
Michael Andretti,INVALID_ENTRY,[1993],"0,0",13.0,13.0,0.0,0.0,1.0,0.0,7.0,False,,1990.0,0.0,1.0,0.0,4.176586258892535,0.0,0.5384615384615384,1.0,INVALID_ENTRY
Keith Andrews,United States,,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",,109.0,108.0,3.0,2.0,395.8627648839556,0.0,5622.1098790322585,False,,1980.0,0.0275229357798165,-77.16931452506036,0.018348623853211,0.0825688073394495,0.0,1.1192660550458715,8.0,
Marco Apicella,Italy,[1993],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1990.0,-1.0931339377088296,1.0,0.0,0.0,,0.0,1.0,False
Mxrio de Araújo Cabral,,"[1959, 1960, 1963, 1964]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,0.8,0.0,0.0,0.0,0.0,,False
,United States,[1954],"0,0",3.0,1.0,0.0,0.0,0.0,,0.0,ERROR_CHECK,,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Chuck lrnold,United States,[1959],0.0,2.0,1.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,0.5,,0.0,0.0,0.0,1.0,False
René Arnoux,Z_OUTLIER,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,164.0,149.0,18.0,7.0,22.0,12.0,181.0,False,,1980.0,0.1097560975609756,0.9085365853658536,,0.1341463414634146,0.073170731707317,1.103658536585366,12.0,INVALID_ENTRY
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",,13.0,11.0,0.0,0.0,2.0,0.0,12.0,False,,197215.92039800994,0.0,0.8461538461538461,0.0,0.1538461538461538,0.0,0.9230769230769232,3.0,False
Alberto Ascari,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955]","2,0",-3105.0607287449393,nan,14.0,13.0,17.0,12.0,107.64,False,"[1952, 1953]",1950.0,0.4242424242424242,0.9696969696969696,0.3939393939393939,0.5151515151515151,0.3636363636363636,3.2618181818181817,,True
Peter Ashdown,United Kingdom,[1959],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]","0,0",11.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.3636363636363636,0.0,0.0,0.0,0.0,4.0,False
Gerry Assmore,United Kingdom,"[1961, 1962]",0.0,,3.0,0.0,-119.358074222668,0.0,0.0,0.0,False,,1960.0,0.0,77.16931452506036,0.0,,0.0,0.0,2.0,False
Bill Aston,United Kingdom,[1952],"0,0",3.0,1.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Richard Attwowd,United Kingdom,"[1964, 1965, 1967, 1968, 1969]","0,0",17.0,16.0,0.0,0.0,1.0,1.0,11.0,nan,,1970.0,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0588235294117647,0.6470588235294118,5.0,False
MannyfAyulo,United States,"[1951, 1952, 1953, 1954]",8.962739174219536,6.0,2830.532786885246,0.0,,1.0,0.0,2.0,INVALID_ENTRY,ERROR_CHECK,1950.0,0.0,0.6666666666666666,0.0,0.1666666666666666,0.0,0.3333333333333333,4.0,False
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]","0,0",58.0,50.0,0.0,0.0,-395.8627648839556,0.0,0.0,False,,2000.0,,0.8620689655172413,0.0,0.0,,0.0,5.0,False
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,21.0,21.0,0.0,1.0,1.0,1.0,14.0,N/A_INPUT,,INVALID_ENTRY,0.0,1.0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.6666666666666666,7.0,False
Julian Bailey,United Kingdom,"[1988, 1991]",0.0,20.0,7.0,0.0,,0.0,0.0,1.0,False,,ERROR_CHECK,0.0,0.35,0.0,0.0,0.0,0.05,2.0,False
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]","0,0",41.0,nan,0.0,-119.358074222668,0.0,0.0,5.0,False,,1980.0,-1.0931339377088296,0.8780487804878049,0.0,0.0,0.0,0.1219512195121951,4.0,False
Bobby Ball,United States,"[1951, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,,1950.0,0.0,1.0,-1.0469738450782535,0.0,1.1822743989694229,1.0,2.0,False
Marcel Balsa,France,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,1.0,False
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0.0,42.0,42.0,1.0,1.0,8.0,2.0,,False,,1960.0,0.0238095238095238,1.0,0.0238095238095238,0.1904761904761904,0.0476190476190476,1.380952380952381,7.0,False
Hynry Banks,United States,"[1950, 1951, 1952]",0.0,5.0,3.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,Z_OUTLIER
Fabrizio Barbazza,Italy,"[1991, 1993]",0.0,20.0,8.0,0.0,0.0,0.0,0.0,2.0,ERROR_CHECK,,1990.0,0.0,0.4,0.0,0.0,-1.1822743989694229,0.1,,Z_OUTLIER
John Barber,United Kingdom,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,-197215.92039800994,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Skip Barber,United States,"[1971, 1972]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,False
Paolo Barilla,Italy,"[1989, 1990]",0.0,15.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.6,0.0,0.0,0.0,-48.4537010076243,2.0,False
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",,326.0,322.0,14.0,11.0,68.0,17.0,658.0,False,,-197215.92039800994,0.0429447852760736,0.9877300613496932,0.0337423312883435,0.2085889570552147,0.0521472392638036,2.01840490797546,19.0,False
Michael Bartels,Germany,[1991],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,ERROR_CHECK,"[1953, 1957, 1958, 1960, 1961, 1964]",0.0,,5.0,0.0,0.0,0.0,0.0,,nan,,INVALID_ENTRY,0.0,0.7142857142857143,0.0,0.0,,0.0,6.0,False
Giorgio Basse,Italy,[1965],0.0,-3105.0607287449393,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Erwin Bauer,West Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Zsolt Baumgartner,Hungary,"[2003, 2004]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,False,,2000.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.05,2.0,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]","0,0",8.0,7.0,0.0,0.0,0.0,0.0,,INVALID_ENTRY,,1950.0,0.0,0.875,0.0,0.0,0.0,0.25,5.0,False
Don Beauman,United Kingdom,[1954],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Karl-Günther Bechem[g],West Germany,"[1952, 1953]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,368.3076923076923,False
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0.0,53.0,52.0,0.0,0.0,9.0,1.0,51.14,Z_OUTLIER,,1960.0,0.0,77.16931452506036,0.0,0.1698113207547169,-1.1822743989694229,0.9649056603773584,,False
Derek Beyl,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]","0,0",16.0,9.0,0.0,0.0,,0.0,1.0,False,,N/A_INPUT,0.0,0.5625,0.0,,0.0,0.0625,6.0,False
Stefan Bellof,West Germany,"[1984, 1985]","0,0",22.0,20.0,0.0,0.0,0.0,0.0,4.0,False,,1980.0,0.0,0.9090909090909092,,0.0,0.0,0.1818181818181818,2.0,False
Paul Belmondo,France,"[1992, 1994]",0.0,27.0,7.0,0.0,,0.0,0.0,5622.1098790322585,False,UNKNOWN_VALUE,197215.92039800994,0.0,0.2592592592592592,0.0,-4.176586258892535,0.0,0.0,2.0,False
Tom Belsø,,"[1973, 1974]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,,False,,1970.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,2.0,False
Jean-uierre Beltoise,France,,0.0,,86.0,0.0,1.0,8.0,126.03015075376885,77.0,False,,1970.0,0.0,0.9772727272727272,0.0113636363636363,0.0909090909090909,0.0454545454545454,0.875,8.0,False
Olivier Beretta,,[1994],0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.9,0.0,0.0,0.0,,1.0,False
Allen merg,Canada,[1986],"0,0",9.0,9.0,0.0,0.0,-395.8627648839556,0.0,0.0,False,,197215.92039800994,,1.0,0.0,0.0,0.0,0.0,1.0,False
Georges Berger,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Gerhard Berger,Austria,,,210.0,210.0,12.0,10.0,48.0,21.0,5622.1098790322585,False,N/A_INPUT,1990.0,0.0571428571428571,1.0,0.0476190476190476,0.2285714285714285,0.1,1.8333333333333333,14.0,False
Éric Bernard,France,"[1989, 1990, 1991, 1994]","-8,962739174219536",47.0,nan,127.27272727272727,0.0,1.0,0.0,10.0,nan,,1990.0,0.0,0.9574468085106383,0.0,0.0212765957446808,0.0,0.2127659574468085,4.0,False
,Brazil,,nan,29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,2.0,False
Enrico Bertaggia,N/A_INPUT,[1989],"0,0",6.0,0.0,0.0,0.0,0.0,0.0,,False,INVALID_ENTRY,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,11.0,11.0,0.0,0.0,1.0,1.0,,False,N/A_INPUT,1960.0,0.0,1.0,0.0,0.0909090909090909,0.0909090909090909,1.0,11.0,False
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]","0,0",29.0,28.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,3.0,False
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",8.962739174219536,19.0,19.0,0.0,-119.358074222668,0.0,0.0,8.0,False,,N/A_INPUT,-1.0931339377088296,1.0,0.0,0.0,0.0,0.4210526315789473,5.0,ERROR_CHECK
,France,"[2013, 2014]",0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.0,False,,2010.0,1.0931339377088296,1.0,0.0,0.0,0.0,0.0588235294117647,2.0,INVALID_ENTRY
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]","0,0",19.0,17.0,0.0,0.0,1.0,0.0,6.0,False,,INVALID_ENTRY,0.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.3157894736842105,7.0,False
Gino Bianco,Brazil,[1952],0.0,4.0,4.0,,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Hgns Binder,Austria,"[1976, 1977, 1978]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1980.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,3.0,False
Clementv Biondetti,ERROR_CHECK,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Birger,ERROR_CHECK,"[1953, 1955]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,197215.92039800994,0.0,1.0,0.0,0.0,0.0,,2.0,ERROR_CHECK
Art Bssch,United States,[1958],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Harry Blanchard,ERROR_CHECK,[1959],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Michael Bleekemolen,UNKNOWN_VALUE,"[1977, 1978]",0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.2,0.0,0.0,,0.0,2.0,INVALID_ENTRY
Alex Blignaut,South Africa,[1965],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1960.0,0.0,0.0,0.0,,0.0,0.0,1.0,False
Trevor Blokdyk,South Africa,"[1963, 1965]","0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
,United Kingdom,"[1991, 1993, 1994, 1995]","0,0",63.0,61.0,-127.27272727272727,0.0,395.8627648839556,0.0,32.0,INVALID_ENTRY,,N/A_INPUT,0.0,0.9682539682539684,0.0,0.0476190476190476,0.0,0.5079365079365079,4.0,False
Raul Btesel,Brazil,"[1982, 1983]",0.0,30.0,23.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,1980.0,0.0,0.7666666666666667,0.0,4.176586258892535,0.0,0.0,2.0,False
Menato Boffa,Italy,[1961],"0,0",1.0,nan,0.0,0.0,,0.0,0.0,INVALID_ENTRY,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bob Bondurant,United States,"[1965, 1966]","0,0",9.0,9.0,,0.0,,0.0,3.0,False,INVALID_ENTRY,1970.0,,1.0,0.0,0.0,0.0,-48.4537010076243,,False
Felice Bonetto,UNKNOWN_VALUE,"[1950, 1951, 1952, 1953]",0.0,16.0,15.0,0.0,0.0,2.0,0.0,17.5,False,,1950.0,0.0,0.9375,0.0,,0.0,1.09375,-368.3076923076923,False
Jo Bonnier,UNKNOWN_VALUE,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",,108.0,104.0,1.0,1.0,1.0,0.0,39.0,UNKNOWN_VALUE,,1960.0,1.0931339377088296,0.9629629629629628,0.0092592592592592,4.176586258892535,0.0,0.3611111111111111,16.0,False
zoberto Bonomi,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,N/A_INPUT,0.0,1.0,0.0,,0.0,0.0,1.0,False
,Argentina,[1961],"0,0",1.0,0.0,0.0,119.358074222668,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Slim Borgudd,Sweden,"[1981, 1982]","0,0",15.0,10.0,0.0,0.0,0.0,0.0,1.0,False,,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,,2.0,False
Luki Botha,INVALID_ENTRY,[1967],0.0,3105.0607287449393,1.0,,0.0,0.0,,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","0,0",202.0,201.0,20.0,10.0,67.0,-126.03015075376885,1791.0,True,,2020.0,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10.0,False
Jean-Christophe Boullion,France,,0.0,11.0,-2830.532786885246,0.0,0.0,0.0,0.0,3.0,False,,ERROR_CHECK,0.0,1.0,0.0,4.176586258892535,0.0,,1.0,False
Sébastien Bourdais,France,"[2008, 2009]",0.0,27.0,27.0,0.0,0.0,0.0,0.0,5622.1098790322585,Z_OUTLIER,,2010.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,-368.3076923076923,False
Thierfy Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,-3105.0607287449393,163.0,1.0,3.0,15.0,,132.0,False,,1990.0,0.0060975609756097,0.9939024390243902,,0.0914634146341463,0.0060975609756097,0.8048780487804879,11.0,False
Johnny Boyd,Z_OUTLIER,"[1955, 1956, 1957, 1958, 1959, 1960]",0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,False,,1960.0,0.0,1.0,,0.1666666666666666,0.0,0.6666666666666666,6.0,False
David Brabham,Australia,"[1990, 1994]",0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1990.0,0.0,,0.0,0.0,0.0,-48.4537010076243,2.0,N/A_INPUT
Gary Brabham,Australia,[1990],"0,0",2.0,0.0,0.0,0.0,0.0,,0.0,False,,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3.0,128.0,126.0,13.0,,31.0,12.0,253.0,False,"[1959, 1960, 1966]",1960.0,,0.984375,0.109375,0.2421875,,1.9765625,16.0,True
Bill Brack,INVALID_ENTRY,"[1968, 1969, 1972]",0.0,,3.0,-127.27272727272727,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,4.176586258892535,0.0,0.0,3.0,INVALID_ENTRY
Ernesto Brambilla,INVALID_ENTRY,"[1963, 1969]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Vittorio Brambillc,N/A_INPUT,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,79.0,74.0,,1.0,1.0,1.0,15.5,Z_OUTLIER,,1980.0,0.0126582278481012,0.9367088607594936,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.1962025316455696,7.0,False
Toni Branca,INVALID_ENTRY,"[1950, 1951]",0.0,3.0,nan,0.0,-119.358074222668,0.0,0.0,0.0,False,,1950.0,0.0,1.0,,0.0,0.0,-48.4537010076243,2.0,False
Gianfranco Brancatevli,Italy,[1979],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Brandon,United Kingdom,"[1952, 1954]",0.0,5.0,5.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,-77.16931452506036,0.0,4.176586258892535,0.0,0.0,2.0,
Don Branson,United States,"[1959, 1960]",8.962739174219536,2.0,2.0,0.0,0.0,0.0,0.0,,False,,1960.0,0.0,1.0,0.0,0.0,0.0,1.5,2.0,False
Tom Bridger,United Kingdom,[1958],"0,0",-3105.0607287449393,1.0,0.0,-119.358074222668,0.0,0.0,0.0,nan,ERROR_CHECK,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Tony Brise,United Kingdom,[1975],,-3105.0607287449393,10.0,0.0,0.0,0.0,-126.03015075376885,1.0,ERROR_CHECK,,1980.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,False
Chris Bristow,United Kingdom,,"0,0",4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,1.1822743989694229,0.0,2.0,False
Peter Broeker,Canada,[1963],"0,0",3105.0607287449393,1.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,,1960.0,0.0,1.0,-1.0469738450782535,0.0,0.0,,1.0,False
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,39.0,38.0,3.0,6.0,10.0,3.0,75.0,False,UNKNOWN_VALUE,1960.0,0.0769230769230769,0.9743589743589745,0.1538461538461538,0.2564102564102564,0.0769230769230769,1.9230769230769231,6.0,False
Alan Brown,INVALID_ENTRY,"[1952, 1953, 1954]",0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,False,,1950.0,0.0,0.8888888888888888,0.0,0.0,-1.1822743989694229,0.2222222222222222,3.0,False
Walt Brown,United States,"[1950, 1951]",0.0,,2.0,0.0,,395.8627648839556,0.0,0.0,False,ERROR_CHECK,1950.0,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,2.0,False
