,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
85,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
86,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
87,Tomodachi Life,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15
88,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14
89,Kirby's Dream Land,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
90,Super Mario Bros.,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
91,Super Smash Bros. for Wii U and 3DS,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02
92,Link's Crossbow Training,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0
93,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
94,LEGO Star Wars: The Complete Saga,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
95,Diddy Kong Racing,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
96,Dr. Mario,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
97,Animal Crossing: City Folk,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68
98,Guitar Hero III: Legends of Rock,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62
99,The Legend of Zelda: A Link to the Past,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
100,The Legend of Zelda: The Wind Waker,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
101,Mario & Sonic at the Olympic Winter Games,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58
102,Luigi's Mansion: Dark Moon,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58
103,Splatoon,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57
104,Nintendo Land,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44
105,Michael Jackson: The Experience,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42
106,Zelda II: The Adventure of Link,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
107,Super Mario 3D World,WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
108,Namco Museum,GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
109,The Legend of Zelda: Ocarina of Time,3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
110,Teenage Mutant Ninja Turtles,NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17
111,Excitebike,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
112,Super Mario World 2: Yoshi's Island,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
113,The Legend of Zelda: Skyward Sword,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
114,Street Fighter II Turbo,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
115,Carnival Games,Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
116,Star Fox 64,N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
117,Golf,NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
118,Professor Layton and the Diabolical Box,DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0
119,EA Sports Active,Wii,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
120,Donkey Kong Land,GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
121,Monster Hunter 4 Ultimate,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89
122,Dragon Warrior III,NES,1988.0,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
123,Flash Focus: Vision Training in Minutes a Day,DS,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
124,The Legend of Zelda: Link's Awakening,GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
125,Mario & Luigi: Bowser's Inside Story,DS,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
126,Big Brain Academy: Wii Degree,Wii,2007.0,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82
127,Nintendogs + cats,3DS,2011.0,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81
128,Mario & Sonic at the London 2012 Olympic Games,Wii,2011.0,Sports,Sega,1.14,1.91,0.27,0.46,3.78
129,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
130,Super Paper Mario,Wii,2007.0,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76
131,Pokémon Trading Card Game,GB,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
132,MySims,DS,2007.0,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
133,Friend Collection,DS,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
134,Banjo-Kazooie,N64,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
135,Guitar Hero: World Tour,Wii,2008.0,Misc,Activision,2.33,0.97,0.0,0.35,3.65
136,Pokemon Snap,N64,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
137,Cooking Mama 2: Dinner With Friends,DS,2007.0,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61
138,Luigi's Mansion,GC,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
139,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Sega,1.22,1.66,0.27,0.38,3.52
140,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
141,Kung Fu,NES,1985.0,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
142,Clubhouse Games,DS,2006.0,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5
143,Guitar Hero: On Tour,DS,2008.0,Misc,Activision,2.11,1.01,0.01,0.35,3.48
144,Monster Hunter 4,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
145,Final Fantasy III,SNES,1994.0,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02,3.42
146,F-1 Race,GB,1990.0,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
147,The Legend of Zelda: Spirit Tracks,DS,2009.0,Action,Nintendo,1.43,0.94,0.74,0.27,3.38
148,The Legend of Zelda: Majora's Mask,N64,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
149,Professor Layton and the Unwound Future,DS,2008.0,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36
150,English Training: Have Fun Improving Your Skills!,DS,2006.0,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
151,Mario Party 9,Wii,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
152,Wii Music,Wii,2008.0,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27
153,Monster Hunter X,3DS,2015.0,Action,Capcom,0.25,0.19,2.78,0.04,3.26
154,Yokai Watch 2 Ganso/Honke,3DS,2014.0,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
155,Baseball,NES,1983.0,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
156,Killer Instinct,SNES,1995.0,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
157,Dragon Quest VI: Maboroshi no Daichi,SNES,1995.0,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
158,Super Mario Maker,WiiU,2015.0,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
159,Rhythm Heaven,DS,2008.0,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17
160,Club Penguin: Elite Penguin Force,DS,2008.0,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
161,Animal Crossing,GC,2001.0,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
162,LEGO Batman: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
163,Sonic Rush,DS,2005.0,Platform,Sega,1.22,1.57,0.06,0.29,3.15
164,Star Wars Episode I Racer,N64,1999.0,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
165,Personal Trainer: Cooking,DS,2006.0,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
166,Dragon Warrior IV,NES,1990.0,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
167,World Class Track Meet,NES,1986.0,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
168,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
169,Donkey Kong,GB,1994.0,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
170,Epic Mickey,Wii,2010.0,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
171,Mike Tyson's Punch-Out!!,NES,1987.0,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
172,Star Fox,SNES,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
173,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
174,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96
175,Wave Race 64,N64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
176,Pac-Man Collection,GBA,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
177,WarioWare: Smooth Moves,Wii,2006.0,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92
178,Cooking Mama: Cook Off,Wii,2007.0,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91
179,Super Mario World 2: Yoshi's Island,GBA,2002.0,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
180,Zumba Fitness 2,Wii,2011.0,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
181,Imagine: Babyz,DS,2007.0,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
182,F-Zero,SNES,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
183,Yoshi's Story,N64,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
184,Skylanders: Spyro's Adventure,Wii,2011.0,Action,Activision,1.4,1.14,0.0,0.31,2.85
185,Metroid Prime,GC,2002.0,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82
186,Finding Nemo,GBA,2003.0,Action,THQ,1.59,1.05,0.04,0.14,2.82
187,Imagine: Fashion Designer,DS,2007.0,Simulation,Ubisoft,1.32,1.19,0.0,0.3,2.81
188,Yoshi's Island DS,DS,2006.0,Platform,Nintendo,1.47,0.07,1.1,0.15,2.8
189,Dragon Quest V: Tenkuu no Hanayome,SNES,1992.0,Role-Playing,Enix Corporation,0.0,0.0,2.78,0.01,2.79
190,Professor Layton and the Last Specter,DS,2009.0,Puzzle,Nintendo,0.3,1.47,0.68,0.34,2.79
191,Monster Hunter Tri,3DS,2011.0,Role-Playing,Nintendo,0.46,0.29,1.96,0.07,2.79
192,Sonic and the Secret Rings,Wii,2007.0,Platform,Sega,1.24,1.2,0.04,0.3,2.77
193,Mario Paint,SNES,1992.0,Misc,Nintendo,1.43,0.54,0.71,0.07,2.75
194,Pokémon Stadium 2,N64,2000.0,Strategy,Nintendo,1.02,0.36,1.13,0.23,2.73
195,Metroid,NES,1986.0,Action,Nintendo,1.33,0.31,1.04,0.05,2.73
196,The Legend of Zelda: A Link to the Past,GBA,2002.0,Action,Nintendo,1.75,0.52,0.33,0.1,2.7
197,Mario Party,N64,1998.0,Misc,Nintendo,1.25,0.53,0.87,0.05,2.7
198,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010.0,Puzzle,Nintendo,1.63,0.52,0.35,0.18,2.69
199,Yokai Watch 2 Shinuchi,3DS,2014.0,Role-Playing,Level 5,0.0,0.0,2.68,0.0,2.68
200,Hannah Montana,DS,2006.0,Action,Disney Interactive Studios,1.59,0.8,0.0,0.26,2.65
201,Skylanders Giants,Wii,2012.0,Action,Activision,1.56,0.88,0.0,0.22,2.65
202,Super Mario Bros.: The Lost Levels,NES,1986.0,Platform,Nintendo,0.0,0.0,2.65,0.0,2.65
203,Star Wars: Shadows of the Empire,N64,1996.0,Action,Nintendo,2.0,0.5,0.12,0.03,2.65
204,Mario Strikers Charged,Wii,2007.0,Sports,Nintendo,1.07,1.06,0.24,0.25,2.62
205,Style Savvy,DS,2008.0,Simulation,Nintendo,0.63,0.84,0.96,0.19,2.61
206,Super Mario All-Stars: Limited Edition,Wii,2010.0,Platform,Nintendo,1.02,0.52,0.92,0.14,2.6
207,Art Academy,DS,2010.0,Misc,Nintendo,0.28,1.68,0.33,0.28,2.57
208,Sonic Adventure 2 Battle,GC,2001.0,Platform,Sega,1.7,0.59,0.21,0.07,2.56
209,Dragon Warrior II,NES,1987.0,Role-Playing,Enix Corporation,0.15,0.0,2.41,0.0,2.56
210,Pokémon Colosseum,GC,2003.0,Role-Playing,Nintendo,1.21,0.57,0.7,0.07,2.54
211,Deca Sports,Wii,2008.0,Sports,Konami Digital Entertainment,1.13,0.87,0.29,0.25,2.54
212,Perfect Dark,N64,2000.0,Action,Nintendo,1.55,0.75,0.16,0.06,2.52
213,Game Party,Wii,2007.0,Misc,Midway Games,1.5,0.78,0.0,0.24,2.52
214,Dragon Warrior,NES,1986.0,Role-Playing,Capcom,0.49,0.0,0.52,1.51,2.52
215,Mario Party 2,N64,1999.0,Misc,Nintendo,1.28,0.14,1.08,0.01,2.5
216,LEGO Harry Potter: Years 1-4,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,1.29,0.97,0.0,0.23,2.49
217,Mario Party 4,GC,2002.0,Misc,Nintendo,1.13,0.36,0.92,0.07,2.47
218,uDraw Studio,Wii,2010.0,Misc,THQ,1.67,0.58,0.0,0.2,2.46
219,Final Fantasy V,SNES,1992.0,Role-Playing,SquareSoft,0.0,0.0,2.43,0.02,2.45
220,Ice Hockey,NES,1988.0,Sports,Nintendo,1.27,0.32,0.78,0.05,2.42
221,Pro Wrestling,NES,1987.0,Fighting,Nintendo,0.77,0.18,1.42,0.03,2.4
222,WCW/nWo Revenge,N64,1998.0,Fighting,THQ,1.94,0.39,0.03,0.02,2.38
223,Kirby's Dream Land 2,GB,1995.0,Platform,Nintendo,0.69,0.14,1.48,0.05,2.36
224,LEGO Harry Potter: Years 1-4,DS,2010.0,Action,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35
225,Donkey Kong Land II,GB,1996.0,Platform,Nintendo,1.39,0.48,0.4,0.08,2.35
226,Dragon Warrior Monsters,GB,1998.0,Role-Playing,Eidos Interactive,0.0,0.0,2.34,0.01,2.35
227,Skylanders SWAP Force,Wii,2013.0,Platform,Activision,1.32,0.83,0.0,0.2,2.34
228,My Fitness Coach,Wii,2008.0,Sports,Ubisoft,1.2,0.9,0.0,0.24,2.34
229,The Legend of Zelda: Majora's Mask 3D,3DS,2015.0,Action,Nintendo,1.14,0.54,0.47,0.17,2.32
230,Just Dance Kids,Wii,2010.0,Misc,Ubisoft,1.57,0.56,0.0,0.19,2.32
231,Mario Tennis,N64,2000.0,Sports,Nintendo,0.78,0.4,1.06,0.07,2.32
232,WarioWare Touched!,DS,2004.0,Puzzle,Nintendo,0.52,0.45,1.21,0.13,2.31
233,Chrono Trigger,SNES,1995.0,Role-Playing,SquareSoft,0.28,0.0,2.02,0.01,2.31
234,Pokemon Ranger: Shadows of Almia,DS,2008.0,Role-Playing,Nintendo,0.95,0.54,0.62,0.18,2.3
235,Just Dance 2015,Wii,2014.0,Misc,Ubisoft,1.11,0.98,0.0,0.2,2.28
236,Yokai Watch Busters,3DS,2015.0,Action,Level 5,0.0,0.0,2.28,0.0,2.28
237,Mario Bros.,NES,1983.0,Platform,Nintendo,0.51,0.12,1.63,0.02,2.28
238,Paper Mario: Sticker Star,3DS,2012.0,Role-Playing,Nintendo,1.12,0.39,0.64,0.12,2.27
239,Super Monkey Ball: Banana Blitz,Wii,2006.0,Misc,Sega,1.07,0.92,0.04,0.24,2.27
240,Kirby: Nightmare in Dream Land,GBA,2002.0,Platform,Nintendo,1.22,0.1,0.91,0.04,2.27
241,Wario Land 4,GBA,2001.0,Platform,Nintendo,0.9,0.73,0.54,0.09,2.26
242,Resident Evil 4,Wii,2007.0,Action,Capcom,1.34,0.57,0.14,0.21,2.26
243,Paper Mario: The Thousand-Year Door,GC,2004.0,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25
244,Monster Hunter Tri,Wii,2009.0,Role-Playing,Nintendo,0.67,0.41,1.05,0.11,2.25
245,Sonic Advance,GBA,2001.0,Platform,Sega,1.19,0.71,0.22,0.13,2.24
246,Spyro: Season of Ice,GBA,2001.0,Platform,Vivendi Games,1.29,0.83,0.0,0.11,2.23
247,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,1990.0,Action,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
248,LEGO Indiana Jones: The Original Adventures,DS,2008.0,Action,Activision,1.42,0.61,0.0,0.21,2.23
249,New Super Luigi U,WiiU,2013.0,Platform,Nintendo,1.27,0.62,0.18,0.16,2.22
250,Scribblenauts,DS,2009.0,Puzzle,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
251,The Legend of Zelda: Link's Awakening DX,GB,1998.0,Adventure,Nintendo,1.0,0.63,0.45,0.13,2.22
252,Wario Land 3,GB,2000.0,Platform,Nintendo,1.11,0.51,0.34,0.23,2.2
253,Pro Yakyuu Family Stadium,NES,1986.0,Sports,Namco Bandai Games,0.15,0.0,2.05,0.0,2.2
254,Sonic Unleashed,Wii,2008.0,Platform,Sega,1.28,0.68,0.02,0.21,2.2
255,High School Musical: Makin' the Cut!,DS,2007.0,Puzzle,Disney Interactive Studios,1.06,0.91,0.0,0.23,2.2
256,Kirby's Pinball Land,GB,1992.0,Misc,Nintendo,0.87,0.17,1.1,0.05,2.19
