Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Sébastien Boordais,France,"[2008, 2009]",0,27.0,27.0,0.0,0.0,0.0,127.72680937818552,6.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,-365.813715455476,False
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,2901.003009027081,163.0,1.0,3.0,15.0,1.0,132.0,False,nan,1990.0,0.0060975609756097,0.9939024390243902,0.0182926829268292,0.0914634146341463,0.0060975609756097,0.8048780487804879,11.0,False
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,INVALID_ENTRY,nan,1960.0,0.0,1.0,0.0,0.1666666666666666,0.0,0.6666666666666666,6.0,False
David Brabham,Australia,"[1990, 1994]",0,30.0,24.0,,0.0,0.0,0.0,0.0,False,nan,nan,0.0,0.8,0.0,0.0,0.0,0.0,2.0,False
Gary Brabham,Australia,[1990],,2.0,0.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128.0,126.0,13.0,14.0$,31.0,12.0,253.0,Z_OUTLIER,"[1959, 1960, 1966]",1960.0,0.1015625,0.984375,0.109375,,0.09375,1.9765625,16.0,True
Bill Brack,Canada,"[1968, 1969, 1972]",0,3.0,3.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Ernesto Brambilla,nan,"[1963, 1969]",0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,2.0,False
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79.0,74.0,1.0,1.0,-369.06693711967546,-127.72680937818552,5860.850609756097,False,nan,ERROR_CHECK,0.0126582278481012,0.9367088607594936,0.0126582278481012,0.0126582278481012,0.0126582278481012,0.1962025316455696,7.0,False
Toni Branca,Switzerland,"[1950, 1951]",,3.0,3.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Gianfranco Brancatelli,Italy,[1979],0,3.0,0.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1980.0,-1.1662450848023374,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Brandon,United Kingdom,"[1952, 1954]",0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Don Branson,United States,"[1959, 1960]",0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,1.5,2.0,False
Tom Bridger,United Kingdom,[1958],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Tony Brise,United Kingdom,[1975],0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,False,nan,1980.0,0.0,,0.0,0.0,0.0,0.1,1.0,False
Chris Bristow,United Kingdom,"[1959, 1960]",0,4.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Peter Broeker,Canada,[1963],0,,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,,0.0,0.0,0.0,,False
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39.0,-2803.293413173653,3.0,6.0,10.0,3.0,75.0,False,nan,INVALID_ENTRY,0.0769230769230769,0.9743589743589745,0.1538461538461538,0.2564102564102564,0.0769230769230769,1.9230769230769231,6.0,False
Alan Brown,United Kingdom,"[1952, 1953, 1954]",,9.0,8.0,130.13278855975486,0.0,0.0,0.0,2.0,False,nan,1950.0,0.0,0.8888888888888888,0.0,0.0,0.0,50.605775831301756,3.0,Z_OUTLIER
Walt Brown,United States,"[1950, 1951]",0,2.0,2.0,0.0,0.0,0.0,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Warwick Brown,nan,[1976],0,1.0,1.0,0.0,0.0,0.0,0.0,,False,nan,1980.0,0.0,1.0,0.0,-4.142957466759832,-1.240665539573799,0.0,1.0,nan
Adolf Brudes,West Germany,[1952],0,,1.0,0.0,0.0,,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
